                                          POR      JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     ANN
                                                    DR SP   DR SP   DR SP   DR SP   DR SP   DR SP   DR SP   DR SP   DR SP   DR SP   DR SP   DR SP   DR SP
23155BAKERSFIELD,CA                  197101-201812 140 49  135 57  150 57  180 48  150 45  135 57  150 36  180 49  135 48   90 48  315 49  135 63  135 63
23157BISHOP,CA                       197501-201812 999 60  230 67  350 67  999 62  999 66   10 61  999 60  999 75   10 59  350 61  999 66  999 68  999 75
23225BLUE CANYON,CA                  197509-201812 180 72  170 67  180 67  220 60   90 49   68 38  113 44   45 40  100 44  190 53  180 66  180 72  180 72
93193FRESNO,CA                       196911-201812 135 55  315 49  225 49  315 48  315 44  310 40   70 33  310 41  315 39   45 51  315 46  180 48  135 55
23129LONG BEACH,CA                   197509-201812 135 49  310 51  999 51  320 48  270 43  360 40   90 32  180 29  315 51  315 49  270 78  230 48  270 78
93134LOS ANGELES,CA                  196301-201812 210 35  340 32   10 32  350 39  360 31  140 24  300 22  220 23  260 28   20 32  330 29   10 44   10 44
24257REDDING,CA                      198609-201812 180 70  180 64  180 64  180 50  180 54  360 60  270 52  180 46  999 44  180 66  170 63  180 85  180 85
23232SACRAMENTO,CA                   196912-201812 140 69  150 53  150 53  340 47  360 51  160 52  270 38  180 40  320 48  320 49  180 56  140 53  140 69
23188SAN DIEGO,CA                    196912-201812 270 64  180 52  180 52  293 43  315 40  270 37  180 30  180 33   20 45  200 39  315 48  170 58  270 64
23272SAN FRANCISCO,CA                194804-201812 248 78  180 71  180 71  180 61  270 62  250 66  270 52  270 49  180 56  225 64  270 68   68 92   68 92
23190SANTA BARBARA,CA                199805-201812 320 48   90 44   90 44  350 49  220 48   90 41  330 28  210 46  320 44  350 44  250 47  330 99  330 99
23273SANTA MARIA,CA                  198807-201812 130 67  135 57  135 57  310 53  315 47  310 45   30 44   30 59   10 43  180 45  180 49  180 52  130 67
23237STOCKTON,CA                     196911-201812 130 60  160 54  150 54  320 46  330 86  270 62  270 38  330 49  140 44   90 54  150 58  140 55  330 86
23061ALAMOSA,CO                      197412-201812 180 69   90 66  225 66  210 75  225 70  315 68  220 64  210 62  250 67  270 62  220 58  220 61  210 75
93037COLORADO SPRINGS,CO             197801-201812 270 80  280 78  225 78  300 68  180 70  200 69  140 63   40 63  240 58  300 70  225 62  290 68  270 80
23062DENVER,CO                       195002-199502 270 62  248 66   23 66  293 70  180 63  360 64  225 70  315 59  270 59  315 60  293 56  270 67  293 70
23066GRAND JUNCTION,CO               197410-201812 270 59  225 59  260 59  180 78  280 68  250 71  310 70  180 74  270 64  250 62  330 55  210 54  180 78
93058PUEBLO,CO                       197411-201812 360 68  360 71  360 71  270 72   23 76  360 69  360 79  300 69  360 63  360 67  360 68  360 63  360 86
94702BRIDGEPORT,CT                   197505-201812 315 69   45 66   90 66  315 63  270 59  290 78  225 62   45 77  180 69   60 76  225 61  315 66  290 78
14740HARTFORD,CT                     197503-201812 225 66  315 98  180 98  270 60  290 69  270 59  225 89  270 57  180 66  270 86  180 64  315 57  315 98
13781WILMINGTON,DE                   197412-201812 180 67  260 60  270 60  315 62  315 71  310 76  315 66  315 60  315 64  160 58  290 61  315 69  310 76
93738WASHINGTON DULLES,DC            196212-201812 315 62  290 59  290 59  293 68  360 59   45 78  315 78  315 68  270 54  290 54  315 56   90 62   45 78
13743WASHINGTON NAT'L,DC             195211-201812 315 71  315 69  220 69  315 66  225 64  300 70  225 83  315 67  315 64  135 98   90 66  225 67  135 98
12834DAYTONA BEACH,FL                197108-201812 270 62  270 57  225 57  360 57  225 69  315 74  270 67  270 68   50 78  360 71  270 55  270 60   50 78
12835FORT MYERS,FL                   197209-201812 270 48  270 47  350 47  180 49  340 56  225 71  140 58  170 76   20 84  340 76  330 40  240 59   20 84
12816GAINESVILLE,FL                  199809-201812 260 47  250 49  320 49  360 56   40 60  250 64  290 64   20 61   50 64  330 48  280 49  240 46  250 64
13889JACKSONVILLE,FL                 197008-201812 225 64  315 62  225 62  315 67  315 71   45 67  260 77  360 66   50 86   10 64  315 49  330 62   50 86
12836KEY WEST,FL                     195911-201812 270 57  120 68  225 68  360 78  135 53  135 70  120 74  170 74   30 94  135 90   90 69  270 54   30 94
12839MIAMI,FL                        194909-201812 270 58  135 61   45 61  203 78  330 63  203 68   45 56  120 78   68 94  150 92   90 53  293 46   68 94
12815ORLANDO,FL                      195608-201812  23 92  270 55  300 55  315 56  340 70  160 70  180 74  230 69   50 79  270 61  270 49  200 48   23 92
13899PENSACOLA,FL                    197807-201812 220 52  310 60  140 60  230 63  320 55  320 56  260 93  140 69  120 67  230 54  210 60  270 46  260 93
93805TALLAHASSEE,FL                  197111-201812 225 53  290 54  150 54  250 62  225 81  180 76  180 67  180 64   45 83  150 71  180 68  210 51   45 83
12842TAMPA,FL                        195008-201812 360 55  315 73  270 73  270 56  225 99  315 78  315 67  180 59  360 75  210 53   10 81  360 60  225 99
12843VERO BEACH,FL                   200107-201812 280 47  310 52  310 52  260 62  190 58  260 61  250 63  280 59  230 60  280 74  270 45  240 46  280 74
12844WEST PALM BEACH,FL              197211-201812 315 62  230 62  225 62  220 63  315 74  270 92  225 59  315 66  120 91   50 61  180 47   90 53  270 92
13873ATHENS,GA                       198008-201812 270 55  180 56  270 56  225 60  270 53  270 57  135 78  320 56  225 55   50 51  225 59  100 54  270 83
13874ATLANTA,GA                      196911-201812 225 62  270 71  270 71  270 61  270 72  225 60  315 77   10 71   30 64  170 49  315 56  225 67  315 77
03820AUGUSTA,GA                      197210-201812 225 55  360 55  270 55  300 55  160 87  310 67  360 69  280 63   70 55  180 63  320 58  270 49  160 87
93842COLUMBUS,GA                     197208-201812 225 57  315 61  270 61  180 67   45 82  330 69   45 64  360 71  135 61  160 52  315 52  230 59  270 99
03813MACON,GA                        197208-201812 270 60  270 87  315 87  330 72  270 71  330 59  225 63   10 62   40 61  310 53  315 57  270 59  270 87
03822SAVANNAH,GA                     196407-201812 270 60  270 59  270 59  280 81  225 68  315 81  170 70  270 57  180 68  340 71  180 62  270 54  280 81
21504HILO,HI                         195211-201812 360 47  360 59  315 59  360 40  360 41  360 33  160 38  100 54  135 37  360 43   30 46  315 48  360 59
22521HONOLULU,HI                     195211-201812  45 61   45 53   45 53   45 47   45 46  360 43   90 51   68 74  135 49   90 43  225 81  338 51  225 81
22516KAHULUI,HI                      196704-201812 190 64  210 56   40 56   90 49   45 47   70 49   10 53   70 55   40 45   90 99  180 59   20 58   90 99
22536LIHUE,HI                        196711-201812 225 84  315 60   45 60  330 60  120 44   45 39  220 41   10 39   30 44   50 43  180 85  240 58  180 85
24131BOISE,ID                        196911-201812 360 59  315 64  225 64  135 59  315 55  135 63  180 71  180 68  290 56  310 54  290 56  300 63  180 71
24149LEWISTON,ID                     197108-201812 999 72  999 64  999 64  290 61  999 54  180 60  250 63  180 73  999 59  999 59  250 63  999 63  180 73
24156POCATELLO,ID                    197001-201812 170 75  240 71  225 71  360 61  240 69  220 84  180 82  225 68  225 74   20 69  270 60  270 77  220 84
94846CHICAGO,IL                      196209-201812 270 57  250 62  225 62  225 69  340 58  200 70  360 76  270 64  360 57  310 60  225 62  200 63  225 84
14923MOLINE,IL                       197209-201812 315 59  280 62  270 62  225 81  225 66  315 79  310 81  360 81  190 69  225 61  240 61  225 69  225 81
14842PEORIA,IL                       197410-201812 225 54  220 55  270 55  360 69  230 64  315 75  315 85  280 64  270 75  230 60  240 70   45 59  315 85
94822ROCKFORD,IL                     197110-201812 999 56  220 68  190 68  999 64  999 81  310 69  190 80  280 74  300 58  340 61  999 59  999 62  999 81
93822SPRINGFIELD,IL                  197108-201812 270 55  250 64  225 64  300 74  280 68  290 64   60 62  270 69  225 61  290 55  250 92  220 75  250 92
93817EVANSVILLE,IN                   197312-201812 260 71  200 59  300 59  250 76  240 75  270 76  280 64   20 56  200 64  135 52  315 70  250 61  250 76
14827FORT WAYNE,IN                   197311-201812 225 69  280 63  220 63  270 61  300 63  270 91  290 69  290 64  315 53  225 63  240 60  270 58  270 91
93819INDIANAPOLIS,IN                 195107-201812 270 62  248 62  315 62  280 85  260 74  315 70  315 81  315 70  270 74  225 86  203 80  225 64  225 86
14848SOUTH BEND,IN                   197110-201812 225 67  315 57  200 57  225 66  270 86  240 74  320 66  220 92  270 63  260 90  225 74  225 69  220 92
14933DES MOINES,IA                   197001-201812 315 59  315 62  260 62  180 67  270 77  315 76  180 83  225 72  280 60  270 61  225 62  315 56  180 83
94908DUBUQUE,IA                      197601-201812 160 74  260 58  999 58  250 69  999 74  260 72  270 75  310 78  350 85  240 60  230 63  999 59  350 85
14943SIOUX CITY,IA                   197111-201812 330 66  315 66  330 66  180 71  190 77  360 75  350 74  330 66  315 76  340 62   10 87  180 87   10 87
94910WATERLOO,IA                     197603-201812 315 57  270 69  220 69  270 76  330 93  315 86  270 70  320 56  330 61  300 58  220 68  360 54  330 93
13984CONCORDIA,KS                    197411-201812 330 60  360 63  180 63  230 87  315 62  350 75  270 72  310 67  290 64  320 61  225 62  225 60  230 87
13985DODGE CITY,KS                   197202-201812 340 66  360 71  270 71  315 69  315 68  350 80   20 79  250 75  140 59  340 72  315 74  200 64  270 82
23065GOODLAND,KS                     197501-201812 315 67  350 62  320 62  135 82  310 96  315 77   10 76  240 92  340 78  290 72  360 68  300 77  310 96
13996TOPEKA,KS                       196912-201812 315 53  360 59  180 59  180 64  225 67  360 82   45 77  360 70   45 61  290 66  180 57  360 54  360 82
03928WICHITA,KS                      197006-201812 350 59  360 61  315 61  150 84  180 75  340 83  315 83   50 74  260 63  240 62  225 63   10 54  150 84
03889JACKSON,KY                      198212-201812 250 56  180 60  290 60  225 57  225 49  315 60  315 55  320 51  330 40  225 48  180 52  180 60  180 60
93820LEXINGTON,KY                    197209-201812 270 78  280 60  240 60  210 62  280 61  360 64  300 70  310 59  210 60  210 55  135 56  250 66  270 78
93821LOUISVILLE,KY                   197002-201812 225 60  270 60  315 60  225 84  300 64  270 72  270 84  360 59  220 75  350 50  270 57  240 60  225 84
03816PADUCAH,KY                      198410-201812 260 64  240 63  240 63  290 79  225 84  360 64  330 70  340 63  220 56  250 52  225 63  240 59  225 84
13970BATON ROUGE,LA                  197106-201812 225 54  170 51  270 51  220 64  315 59  310 56  180 59  315 72   60 91   45 60  250 51  280 78   60 91
03937LAKE CHARLES,LA                 197003-201812  70 51  270 62  180 62  315 70   20 66  140 74  135 66   45 56  130 77  270 62  180 69  320 56  130 77
12916NEW ORLEANS,LA                  195003-201812 270 63  225 67  290 67  290 70  360 69   45 67  360 79   80 75   40 63   90 60  225 55  270 69  360 79
13957SHREVEPORT,LA                   195211-201812 225 69  270 66  270 66  270 81  360 83  315 74  180 67  180 86  180 66  360 54  270 87  270 67  270 87
14607CARIBOU,ME                      199409-201812 250 54  260 56   30 56  330 49  340 55  230 55  350 75  240 62  180 44  300 52  250 53  300 55  350 75
14764PORTLAND,ME                     195008-201812 315 64   40 67   90 67  270 61  225 67  180 76  315 60   90 78  135 76  130 69  113 76  135 76   90 78
93721BALTIMORE,MD                    197402-201812 225 59  270 60  300 60  270 62  360 55  290 66  200 72  260 56  310 58  290 60  315 64  315 77  315 77
14739BOSTON,MA                       195001-201812 315 69   45 79   45 79  315 76   45 70  293 84  250 74  293 71  315 87   50 62  113 86   45 78  315 87
94746WORCESTER,MA                    196206-201812 315 67  280 74  293 74  270 64  260 94  220 68  310 59  360 69  135 71   60 61  270 69  293 72  260 94
94849ALPENA,MI                       197412-201812 225 53  360 54  225 54  270 60  225 53  225 57  180 53  315 60  250 52  240 55  225 56  230 61  230 61
94847DETROIT,MI                      196605-201812 225 66  225 64  250 64  225 66  220 78  270 94  315 71  180 69  250 60  240 56  250 58  270 61  270 94
14826FLINT,MI                        197507-201812 270 61  270 54  270 54  225 68  280 58  280 76  270 72  135 71  225 63  180 67  270 63  225 69  280 76
94860GRAND RAPIDS,MI                 197001-201812 225 62  240 70  225 70  270 68  225 68  250 63  270 61  360 61  270 72  250 60  180 78  280 66  180 78
94814HOUGHTON LAKE,MI                197411-201812 225 62  220 55  270 55  270 61  180 60  190 61  320 58  225 59  320 58  210 56  270 61  225 61  225 62
14836LANSING,MI                      197110-201812 220 61  230 61  250 61  225 70  230 63  225 69  360 64  270 62  240 51  240 58  260 62  260 63  225 70
14840MUSKEGON,MI                     197404-201812 225 62  360 67  270 67  270 63  180 54  270 63  220 60  360 63  225 54  240 58  230 67  190 78  190 78
14847SAULT STE. MARIE,MI             197404-201812 280 61  315 56  315 56  270 57  315 55  315 52  225 54  315 56  315 55  330 63  315 71  230 60  315 71
14913DULUTH,MN                       196610-201812 315 57  100 56  360 56   70 62  270 71  270 69  290 69  280 67  270 61  315 70   90 55  310 56  360 87
14918INTERNATIONAL FALLS,MN          197412-201812 270 62  280 47  260 47  135 60  350 59  320 60  315 63  135 67  270 48  315 46  270 49  300 49  135 67
14922MINNEAPOLIS-ST.PAUL,MN          197210-201812 315 67  315 55  280 55  225 61  360 67  300 69  360 63  270 71  330 55  240 62  270 66  310 52  270 71
14925ROCHESTER,MN                    197201-201812 315 69  315 56  225 56  360 87  180 76   45 82  225 74  180 78   80 87  360 62  180 67  310 58  225 90
14926SAINT CLOUD,MN                  198211-201812 315 57  270 52  290 52  999 78  210 74  320 77  160 70  300 63  270 56  240 58  280 54  170 56  999 78
03940JACKSON,MS                      196912-201812 360 59  135 53  315 53  225 63  180 60   90 63  135 67  360 64   60 63  135 51  225 69  200 72  200 72
13865MERIDIAN,MS                     197005-201812 320 58  315 55  360 55  180 57  270 51  270 87   40 67  135 56   45 69  280 48  270 55  270 68  270 87
93862TUPELO,MS                       198508-201812 230 53  290 59  225 59  270 59  200 64   30 58  360 63   10 55  200 55  360 79  135 56  170 49  360 79
03945COLUMBIA,MO                     196911-201812 240 53  315 63  225 63  225 69  315 70  225 96  225 72  360 81  360 57  250 59  225 61  225 71  225 96
03947KANSAS CITY,MO                  197210-201812 315 57  315 56  210 56  225 78  250 66  315 78  315 81  350 87  360 63  300 55  350 55  180 64  350 87
13994ST. LOUIS,MO                    196505-201812 225 62  280 67  225 67  270 83  220 68  225 76  300 72  260 68  200 68  270 78  270 64  290 67  270 83
13995SPRINGFIELD,MO                  197112-201812 280 66  250 62  310 62  180 56  260 66  260 67  320 74  360 59  310 58  180 68  200 58  250 68  320 74
24033BILLINGS,MT                     196912-201812 280 67  270 74  280 74  315 69  300 76  330 62  250 85  270 71  280 73  320 70  315 72  320 67  250 85
94008GLASGOW,MT                      196911-201812 310 72  315 68  290 68  290 67  135 63  290 66  270 86  230 76  280 59  300 66  270 72  100 71  270 86
24143GREAT FALLS,MT                  196412-201812 240 74  240 66  225 66  225 62  270 61  225 75  225 77  170 83  230 64  270 67  225 82  225 68  170 83
94012HAVRE,MT                        197402-201812 270 60  260 64  270 64  270 63  300 64  220 76  310 73  320 71  220 63  260 69  270 78  270 67  270 78
24144HELENA,MT                       197109-201812 270 68  260 64  270 64  260 58  225 69  270 64  225 81  270 61  260 64  260 61  280 62  280 68  225 81
24146KALISPELL,MT                    197401-201812  45 66   20 56   45 56  210 53  200 64   45 62  270 51  135 69  270 49   30 75  270 60   45 62   30 75
24153MISSOULA,MT                     197106-201812 270 60  280 63  270 63  225 63  230 58  200 79  225 76  170 74  230 55  225 61  300 59  315 76  200 79
14935GRAND ISLAND,NE                 197602-201812 330 65  330 61  210 61  135 67  240 80  360 78  340 89  230 70  170 67  310 63  360 62  210 75  340 89
14939LINCOLN,NE                      197209-201812 340 64  190 60  160 60  135 64  250 72  320 88  310 68  210 82   20 58  340 59  180 66  330 58  320 88
14941NORFOLK,NE                      197607-201812  20 76  360 62  270 62  315 74  315 62  280 79  225 78  315 82  270 81  330 61  315 84  180 70  315 84
24023NORTH PLATTE,NE                 197502-201812 315 64  360 62  315 62  180 76  280 77  290 85  240 70  300 75  240 59  315 68  330 62   45 63  290 85
14942OMAHA,NE                        195207-201812 330 61  315 61  180 61  225 70  170 86  340 72   20 70  300 96  280 60  300 64  315 61  310 56  300 96
24028SCOTTSBLUFF,NE                  197501-201812 360 85  330 64  290 64  310 68  270 71  250 79   50 79   10 70  300 81  280 60  300 61  340 62  360 85
24032VALENTINE,NE                    197507-201812 340 62  280 68  270 68  180 68   90 77  290 76  310 79  360 81  170 59  260 70  330 62  280 66  360 81
24121ELKO,NV                         197409-201812 270 56  280 56  250 56  200 61  200 59  230 72  220 60  230 70  270 55  270 55  230 51  270 59  230 72
23154ELY,NV                          197210-201812 130 74  220 57  190 57  180 69  180 63  180 60  170 68  330 60  190 62  225 61  190 63  330 59  130 74
23169LAS VEGAS,NV                    197006-201812 225 54  315 72  315 72  270 69  315 72  225 63  180 75  135 90  135 72  340 62  180 70  340 61  135 90
23185RENO,NV                         196912-201812 225 90  225 83  225 83  225 64  180 70  225 67  200 68  270 70  180 66  225 81  270 81  160 82  225 90
24128WINNEMUCCA,NV                   197311-201812 190 59  225 62  360 62  230 68  160 66  225 85  270 66   45 78  150 63  260 59  210 60  200 63  225 85
14745CONCORD,NH                      197411-201812 180 53   60 68  270 68  270 61  315 52  340 66  360 53  130 52  270 52  250 56  310 58  270 57   60 68
14755MT. WASHINGTON,NH               194808-201812 315172  180166  270166  270229  315141  270126  270134   68142  135174  270158  293229  315178  270229
93730ATLANTIC CITY,NJ                195809-201812 270 78  270 64  270 64  180 67   40 59  300 74  360 81  135 62  293 83   30 64   45 69  360 71  293 83
14734NEWARK,NJ                       197506-201812  90 62  270 60  135 60  270 76  315 57  270 83  315 69  360 68  270 67   90 78  270 63  270 62  270 83
23050ALBUQUERQUE,NM                  197001-201812  90 70  230 77  225 77  170 75  225 70  360 68  360 89  250 67  190 62  290 67  270 63   90 71  360 89
23051CLAYTON,NM                      199606-201812 310 63   20 64  210 64  210 64  240 82  250 71   70 63   10 62  290 56  280 62  250 73  250 69  240 82
23009ROSWELL,NM                      194901-201812 210 59  250 63  270 63  250 64  200 78  315 89  350 66  360 68  315 69  300 61  360 86  270 62  315 89
14735ALBANY,NY                       197109-201812 315 62  315 67  315 67  315 57  320 82  315 59  315 77  180 68  225 64  270 62  225 67  270 63  320 82
04725BINGHAMTON,NY                   197501-201812 135 61  240 60  225 60  270 64  260 60  270 60  315 74  270 63  225 48  340 87  240 58  270 54  340 87
14733BUFFALO,NY                      196102-201812 270 71  225 82  270 82  270 74  225 64  180 79  250 62  270 81  190 67  210 64  225 72  230 75  225 82
04781ISLIP,NY                        199908-201812 190 60  270 60  100 60  130 55  270 49  210 54  220 48  140 62  350 53  100 90  260 54  360 64  100 90
94728NEW YORK Central Park,NY        198310-201808  60 53   70 52   45 52   70 51  330 45  270 45  180 46   70 60  270 52   50 62  315 57   45 64   45 64
94789NEW YORK JFK AP,NY              197509-201812 240 59  300 62   80 62  290 64  360 71  999 56  330 66  999 68  300 60  100 85  180 67  180 61  100 85
14732NEW YORK Laguardia AP,NY        197404-201812 190 64  315 67   45 67  290 69  180 56  300 62  340 80  270 72  315 64  110 74  315 76   45 77  340 80
14768ROCHESTER,NY                    197503-201812 250 75  250 77  250 77  270 71  315 64  270 58   10 64  270 62  290 89  300 62  225 67  270 63  290 89
14771SYRACUSE,NY                     197604-201812 270 62  270 64  270 64  225 63  315 76  135 67  280 66  230 56  320 77  270 60  240 69  315 63  320 77
03812ASHEVILLE,NC                    197409-201812 360 57  340 56  315 56  330 66  330 52  360 52  360 61  300 53   40 85  135 57  315 55  360 53   40 85
93729CAPE HATTERAS,NC                195703-201812 225 60  315 69  210 69  225 83  350 61   23 64  160 73  360 98  180 94  180 74  180 78  180 64  360 98
13881CHARLOTTE,NC                    197504-201812 225 64   45 53  315 53  200 68  210 67  270 60  240 68  315 77   90 87  350 48  180 51  160 53   90 87
13723GREENSBORO-WNSTN-SALM-HGHPT,NC  197412-201812 225 63  225 62  290 62  280 62  260 82  290 60  360 98  180 81  250 60  315 60  225 48  230 51  360 98
13722RALEIGH,NC                      197503-201812 220 86  230 64  230 64  220 59  240 64  220 59  220 53  225 61  180 79  290 54  220 45  270 55  220 86
13748WILMINGTON,NC                   197111-201812 225 64  225 63  270 63  225 59  225 55  260 75  225 78   70 74   80 86  350 70  270 54  225 55  270 89
24011BISMARCK,ND                     197001-201812 340 68  315 72  290 72  315 71  260 69  250 83  220 76  280 71  135 84  320 63  300 61  315 63  135 84
14914FARGO,ND                        196606-201812 320 60  270 92  280 92  270 63  220 72  315 81  340 91   30 99  999 62  280 64  315 61  350 63   30 99
14916GRAND FORKS,ND                  199801-201812 350 57  280 58  270 58  180 56  190 66  200 76  320 69  310 70  190 54  350 65  290 55  350 59  200 76
94014WILLISTON,ND                    197412-201812 270 62  270 58  315 58  315 70  270 76  225 75  340 79  200 61   90 60  290 67  270 64  315 63  340 79
14895AKRON,OH                        194807-201812 225 76  225 57  180 57  230 61  270 56  310 84  315 68  250 66  230 56  240 54  250 62  240 62  310 84
93814CINCINNATI,OH                   197312-201812 270 71  230 56  225 56  220 76  270 59  350 67   45 83  315 62  230 74  290 60  290 59  225 61   45 83
14820CLEVELAND,OH                    197110-201812 203 82  170 67  225 67  270 78  225 55  225 77  210 68  260 54  225 57  340 68  220 64  225 71  203 82
14821COLUMBUS,OH                     196808-201812 225 69  210 66  270 66  270 78  270 76  330 72  260 71  225 66  210 75  280 55  250 56  225 61  270 78
93815DAYTON,OH                       197505-201812 225 69  230 66  225 66  225 63  290 62  340 82  300 74  270 61  230 69  250 62  270 54  225 62  340 82
14891MANSFIELD,OH                    197503-201812 225 62  200 66  999 66  225 68  320 60  310 68  270 81  225 69  210 66  270 53  999 69  225 69  270 81
94830TOLEDO,OH                       197411-201812 225 62  230 56  230 56  270 63  270 68  260 62  315 66  135 75  225 54  250 59  240 66  250 66  135 75
14852YOUNGSTOWN,OH                   197504-201812 225 67  240 59  225 59  270 75  225 70  260 58  310 66  270 57  315 62  290 52  280 53  230 63  225 78
13967OKLAHOMA CITY,OK                196912-201812 360 55  225 62  170 62  315 92  270 76  250 87  330 94  270 59  270 69  330 69  270 63  220 63  330 94
13968TULSA,OK                        196912-201812 310 54  210 53  180 53  340 72  315 69  360 70  350 76  320 71  315 55  180 66  225 62  180 67  350 76
94224ASTORIA,OR                      197101-201812 135 79  180 76  240 76  180 63  180 61  270 54  330 59  190 62  190 59  190 67  210 74  190 94  190 94
94185BURNS,OR                        199804-201812 240 64  270 51  210 51  250 56  250 53  290 50  130 52  110 59  310 52  280 54  190 51  250 51  240 64
24221EUGENE,OR                       197111-201812 225 66  190 70  180 70  180 57  190 87  270 41  315 51   60 46  340 40  230 52  180 57  180 61  190 87
24225MEDFORD,OR                      196912-201812 135 56  160 54  130 54  225 48  140 43  180 53  140 55  140 54  140 59  150 45  180 62  225 59  180 62
24155PENDLETON,OR                    196911-201812 225 76  270 69  225 69  270 64  240 68  240 64  270 62  230 59  240 70  280 59  240 67  240 69  225 76
24229PORTLAND,OR                     195901-201812 180 63  135 68  180 68  180 63  225 48  360 87  280 36  200 43  225 51  270 89  180 71  200 67  270 89
24232SALEM,OR                        197201-201812 180 61  180 54   10 54  180 60  270 46  120 39  280 45   20 45  190 47  190 52  180 71  180 59   10 87
